episode,total_reward,epsilon,steps
936,2,0.6264934785906515,6
937,5,0.6261802318513562,6
938,2,0.6258671417354306,6
939,3,0.6255542081645629,6
940,6,0.6252414310604806,6
941,5,0.6249288103449504,6
942,3,0.624616345939778,6
943,4,0.6243040377668081,6
944,1002,0.6239918857479247,6
945,4,0.6236798898050508,6
946,5,0.6233680498601484,6
947,5,0.6230563658352183,6
948,3,0.6227448376523007,6
949,2,0.6224334652334746,6
950,3,0.622122248500858,6
951,5,0.6218111873766076,6
952,5,0.6215002817829193,6
953,4,0.6211895316420278,6
954,3,0.6208789368762069,6
955,4,0.6205684974077688,6
956,5,0.6202582131590649,6
957,1,0.6199480840524855,6
958,3,0.6196381100104592,6
959,4,0.619328290955454,6
960,3,0.6190186268099763,6
961,1002,0.6187091174965714,6
962,1,0.6183997629378232,6
963,1,0.6180905630563543,6
964,1002,0.6177815177748261,6
965,3,0.6174726270159387,6
966,6,0.6171638907024308,6
967,5,0.6168553087570796,6
968,6,0.6165468811027011,6
969,2,0.6162386076621498,6
970,5,0.6159304883583188,6
971,2,0.6156225231141397,6
972,2,0.6153147118525827,6
973,1002,0.6150070544966564,6
974,4,0.6146995509694081,6
975,4,0.6143922011939235,6
976,5,0.6140850050933265,6
977,5,0.6137779625907799,6
978,2,0.6134710736094845,6
979,3,0.6131643380726798,6
980,5,0.6128577559036434,6
981,5,0.6125513270256917,6
982,2,0.6122450513621789,6
983,5,0.6119389288364978,6
984,3,0.6116329593720796,6
985,4,0.6113271428923936,6
986,4,0.6110214793209475,6
987,2,0.6107159685812871,6
988,5,0.6104106105969964,6
989,2,0.610105405291698,6
990,6,0.6098003525890522,6
991,3,0.6094954524127577,6
992,4,0.6091907046865513,6
993,1002,0.6088861093342081,6
994,4,0.608581666279541,6
995,3,0.6082773754464013,6
996,3,0.6079732367586781,6
997,4,0.6076692501402988,6
998,5,0.6073654155152287,6
999,4,0.6070617328074711,6
1000,1002,0.6067582019410674,6
1001,3,0.606454822840097,6
1002,4,0.606151595428677,6
1003,3,0.6058485196309628,6
1004,3,0.6055455953711473,6
1005,4,0.6052428225734617,6
1006,2,0.6049402011621751,6
1007,6,0.604637731061594,6
1008,4,0.6043354121960632,6
1009,3,0.6040332444899652,6
1010,4,0.6037312278677203,6
1011,5,0.6034293622537864,6
1012,4,0.6031276475726596,6
1013,3,0.6028260837488733,6
1014,3,0.6025246707069989,6
1015,1,0.6022234083716455,6
1016,1,0.6019222966674597,6
1017,6,0.601621335519126,6
1018,3,0.6013205248513664,6
1019,3,0.6010198645889407,6
1020,1002,0.6007193546566463,6
1021,3,0.6004189949793179,6
1022,5,0.6001187854818283,6
1023,3,0.5998187260890874,6
1024,5,0.5995188167260429,6
1025,3,0.5992190573176799,6
1026,3,0.5989194477890211,6
1027,4,0.5986199880651266,6
1028,4,0.5983206780710941,6
1029,3,0.5980215177320586,6
1030,5,0.5977225069731926,6
1031,2,0.5974236457197061,6
1032,6,0.5971249338968463,6
1033,5,0.5968263714298979,6
1034,4,0.596527958244183,6
1035,5,0.596229694265061,6
1036,6,0.5959315794179285,6
1037,4,0.5956336136282195,6
1038,3,0.5953357968214055,6
1039,5,0.5950381289229948,6
1040,3,0.5947406098585333,6
1041,3,0.594443239553604,6
1042,4,0.5941460179338273,6
1043,4,0.5938489449248604,6
1044,4,0.593552020452398,6
1045,4,0.5932552444421718,6
1046,3,0.5929586168199508,6
1047,4,0.5926621375115408,6
1048,3,0.5923658064427851,6
1049,5,0.5920696235395638,6
1050,1002,0.5917735887277941,6
1051,1002,0.5914777019334302,6
1052,4,0.5911819630824635,6
1053,1002,0.5908863721009223,6
1054,1002,0.5905909289148719,6
1055,6,0.5902956334504145,6
1056,4,0.5900004856336893,6
1057,5,0.5897054853908725,6
1058,2,0.5894106326481772,6
1059,4,0.5891159273318531,6
1060,2,0.5888213693681873,6
1061,4,0.5885269586835032,6
1062,2,0.5882326952041615,6
1063,3,0.5879385788565595,6
1064,4,0.5876446095671313,6
1065,3,0.5873507872623477,6
1066,2,0.5870571118687166,6
1067,1002,0.5867635833127822,6
1068,3,0.5864702015211258,6
1069,3,0.5861769664203653,6
1070,4,0.5858838779371551,6
1071,5,0.5855909359981866,6
1072,4,0.5852981405301875,6
1073,6,0.5850054914599224,6
1074,6,0.5847129887141925,6
1075,4,0.5844206322198354,6
1076,5,0.5841284219037255,6
1077,1002,0.5838363576927736,6
1078,3,0.5835444395139273,6
1079,4,0.5832526672941704,6
1080,3,0.5829610409605233,6
1081,5,0.582669560440043,6
1082,3,0.582378225659823,6
1083,4,0.5820870365469931,6
1084,5,0.5817959930287196,6
1085,4,0.5815050950322053,6
1086,6,0.5812143424846892,6
1087,5,0.5809237353134469,6
1088,3,0.5806332734457902,6
1089,4,0.5803429568090673,6
1090,2,0.5800527853306628,6
1091,1002,0.5797627589379976,6
1092,4,0.5794728775585286,6
1093,2,0.5791831411197493,6
1094,5,0.5788935495491895,6
1095,5,0.5786041027744149,6
1096,4,0.5783148007230277,6
1097,2,0.5780256433226661,6
1098,1002,0.5777366305010049,6
1099,1002,0.5774477621857544,6
1100,3,0.5771590383046616,6
1101,4,0.5768704587855094,6
1102,3,0.5765820235561167,6
1103,5,0.5762937325443386,6
1104,1002,0.5760055856780665,6
1105,3,0.5757175828852275,6
1106,5,0.5754297240937849,6
1107,5,0.5751420092317381,6
1108,5,0.5748544382271222,6
1109,3,0.5745670110080087,6
1110,3,0.5742797275025047,6
1111,4,0.5739925876387535,6
1112,5,0.5737055913449342,6
1113,2,0.5734187385492617,6
1114,2,0.5731320291799872,6
1115,3,0.5728454631653972,6
1116,4,0.5725590404338146,6
1117,5,0.5722727609135977,6
1118,3,0.571986624533141,6
1119,3,0.5717006312208744,6
1120,3,0.571414780905264,6
1121,5,0.5711290735148113,6
1122,3,0.570843508978054,6
1123,5,0.570558087223565,6
1124,4,0.5702728081799533,6
1125,6,0.5699876717758634,6
1126,1002,0.5697026779399755,6
1127,4,0.5694178266010056,6
1128,5,0.5691331176877051,6
1129,4,0.5688485511288613,6
1130,3,0.5685641268532969,6
1131,6,0.5682798447898704,6
1132,4,0.5679957048674754,6
1133,5,0.5677117070150417,6
1134,1002,0.5674278511615342,6
1135,3,0.5671441372359535,6
1136,5,0.5668605651673355,6
1137,2,0.5665771348847519,6
1138,3,0.5662938463173096,6
1139,6,0.5660106993941509,6
1140,3,0.5657276940444539,6
1141,1002,0.5654448301974317,6
1142,1002,0.5651621077823331,6
1143,4,0.564879526728442,6
1144,5,0.5645970869650778,6
1145,4,0.5643147884215953,6
1146,6,0.5640326310273845,6
1147,3,0.5637506147118709,6
1148,4,0.563468739404515,6
1149,5,0.5631870050348128,6
1150,1,0.5629054115322955,6
1151,3,0.5626239588265294,6
1152,3,0.5623426468471161,6
1153,1002,0.5620614755236926,6
1154,4,0.5617804447859307,6
1155,2,0.5614995545635377,6
1156,1002,0.561218804786256,6
1157,2,0.5609381953838629,6
1158,1002,0.560657726286171,6
1159,4,0.560377397423028,6
1160,4,0.5600972087243165,6
1161,1002,0.5598171601199543,6
1162,3,0.5595372515398943,6
1163,2,0.5592574829141244,6
1164,2,0.5589778541726673,6
1165,1002,0.558698365245581,6
1166,4,0.5584190160629583,6
1167,5,0.5581398065549269,6
1168,4,0.5578607366516495,6
1169,4,0.5575818062833237,6
1170,3,0.557303015380182,6
1171,2,0.557024363872492,6
1172,2,0.5567458516905558,6
1173,4,0.5564674787647106,6
1174,3,0.5561892450253283,6
1175,4,0.5559111504028157,6
1176,3,0.5556331948276143,6
1177,3,0.5553553782302005,6
1178,4,0.5550777005410855,6
1179,3,0.554800161690815,6
1180,5,0.5545227616099696,6
1181,5,0.5542455002291646,6
1182,5,0.55396837747905,6
1183,3,0.5536913932903106,6
1184,4,0.5534145475936655,6
1185,1002,0.5531378403198687,6
1186,3,0.5528612713997088,6
1187,3,0.5525848407640089,6
1188,2,0.552308548343627,6
1189,4,0.5520323940694551,6
1190,3,0.5517563778724205,6
1191,4,0.5514804996834843,6
1192,1002,0.5512047594336427,6
1193,1002,0.5509291570539259,6
1194,1002,0.550653692475399,6
1195,5,0.5503783656291613,6
1196,4,0.5501031764463468,6
1197,4,0.5498281248581236,6
1198,4,0.5495532107956945,6
1199,6,0.5492784341902968,6
1200,6,0.5490037949732016,6
1201,2,0.548729293075715,6
1202,3,0.5484549284291772,6
1203,1,0.5481807009649626,6
1204,1,0.5479066106144802,6
1205,2,0.547632657309173,6
1206,5,0.5473588409805185,6
1207,5,0.5470851615600282,6
1208,3,0.5468116189792482,6
1209,6,0.5465382131697586,6
1210,4,0.5462649440631737,6
1211,5,0.5459918115911422,6
1212,1,0.5457188156853466,6
1213,2,0.545445956277504,6
1214,4,0.5451732332993653,6
1215,5,0.5449006466827157,6
1216,4,0.5446281963593743,6
1217,6,0.5443558822611947,6
1218,1002,0.5440837043200641,6
1219,1002,0.5438116624679041,6
1220,1002,0.5435397566366702,6
1221,2,0.5432679867583519,6
1222,5,0.5429963527649727,6
1223,4,0.5427248545885902,6
1224,3,0.5424534921612959,6
1225,3,0.5421822654152153,6
1226,5,0.5419111742825077,6
1227,1002,0.5416402186953665,6
1228,3,0.5413693985860188,6
1229,4,0.5410987138867258,6
1230,1002,0.5408281645297824,6
1231,3,0.5405577504475175,6
1232,1002,0.5402874715722938,6
1233,1002,0.5400173278365077,6
1234,4,0.5397473191725894,6
1235,4,0.5394774455130031,6
1236,2,0.5392077067902467,6
1237,4,0.5389381029368515,6
1238,3,0.5386686338853831,6
1239,1002,0.5383992995684405,6
1240,3,0.5381300999186562,6
1241,3,0.537861034868697,6
1242,5,0.5375921043512626,6
1243,3,0.537323308299087,6
1244,4,0.5370546466449375,6
1245,3,0.5367861193216151,6
1246,2,0.5365177262619544,6
1247,5,0.5362494673988234,6
1248,1002,0.535981342665124,6
1249,5,0.5357133519937914,6
1250,1002,0.5354454953177946,6
1251,4,0.5351777725701358,6
1252,5,0.5349101836838507,6
1253,6,0.5346427285920088,6
1254,3,0.5343754072277128,6
1255,4,0.534108219524099,6
1256,2,0.533841165414337,6
1257,5,0.5335742448316299,6
1258,6,0.5333074577092141,6
1259,1002,0.5330408039803595,6
1260,1002,0.5327742835783693,6
1261,4,0.5325078964365801,6
1262,6,0.5322416424883619,6
1263,4,0.5319755216671178,6
1264,3,0.5317095339062843,6
1265,3,0.5314436791393312,6
1266,5,0.5311779572997616,6
1267,1002,0.5309123683211118,6
1268,3,0.5306469121369513,6
1269,3,0.5303815886808828,6
1270,4,0.5301163978865424,6
1271,3,0.5298513396875991,6
1272,4,0.5295864140177553,6
1273,3,0.5293216208107464,6
1274,2,0.5290569600003411,6
1275,2,0.5287924315203409,6
1276,1002,0.5285280353045808,6
1277,2,0.5282637712869286,6
1278,5,0.5279996394012851,6
1279,4,0.5277356395815845,6
1280,2,0.5274717717617938,6
1281,5,0.5272080358759129,6
1282,4,0.526944431857975,6
1283,4,0.5266809596420461,6
1284,5,0.5264176191622251,6
1285,5,0.526154410352644,6
1286,4,0.5258913331474677,6
1287,6,0.525628387480894,6
1288,1002,0.5253655732871536,6
1289,4,0.5251028905005101,6
1290,3,0.5248403390552598,6
1291,1002,0.5245779188857322,6
1292,3,0.5243156299262894,6
1293,5,0.5240534721113264,6
1294,4,0.5237914453752707,6
1295,5,0.523529549652583,6
1296,4,0.5232677848777567,6
1297,5,0.5230061509853179,6
1298,3,0.5227446479098252,6
1299,6,0.5224832755858704,6
1300,2,0.5222220339480774,6
1301,5,0.5219609229311034,6
1302,1,0.5216999424696379,6
1303,4,0.5214390924984031,6
1304,1002,0.521178372952154,6
1305,1002,0.5209177837656779,6
1306,3,0.520657324873795,6
1307,1,0.5203969962113582,6
1308,3,0.5201367977132525,6
1309,4,0.5198767293143959,6
1310,1002,0.5196167909497387,6
1311,3,0.5193569825542639,6
1312,3,0.5190973040629868,6
1313,3,0.5188377554109553,6
1314,4,0.5185783365332499,6
1315,4,0.5183190473649834,6
1316,4,0.5180598878413009,6
1317,4,0.5178008578973803,6
1318,1002,0.5175419574684316,6
1319,4,0.5172831864896974,6
1320,2,0.5170245448964526,6
1321,2,0.5167660326240043,6
1322,4,0.5165076496076924,6
1323,4,0.5162493957828885,6
1324,1002,0.5159912710849971,6
1325,4,0.5157332754494546,6
1326,2,0.5154754088117299,6
1327,4,0.5152176711073241,6
1328,6,0.5149600622717705,6
1329,3,0.5147025822406346,6
1330,2,0.5144452309495143,6
1331,3,0.5141880083340395,6
1332,3,0.5139309143298726,6
1333,4,0.5136739488727077,6
1334,3,0.5134171118982713,6
1335,5,0.5131604033423223,6
1336,4,0.5129038231406511,6
1337,4,0.5126473712290808,6
1338,3,0.5123910475434663,6
1339,1002,0.5121348520196947,6
1340,4,0.5118787845936849,6
1341,3,0.511622845201388,6
1342,6,0.5113670337787873,6
1343,1002,0.511111350261898,6
1344,3,0.5108557945867671,6
1345,3,0.5106003666894737,6
1346,3,0.510345066506129,6
1347,1002,0.510089893972876,6
1348,3,0.5098348490258896,6
1349,6,0.5095799316013767,6
1350,4,0.5093251416355761,6
1351,3,0.5090704790647583,6
1352,5,0.508815943825226,6
1353,3,0.5085615358533134,6
1354,3,0.5083072550853868,6
1355,1002,0.5080531014578441,6
1356,3,0.5077990749071152,6
1357,5,0.5075451753696616,6
1358,1002,0.5072914027819768,6
1359,4,0.5070377570805858,6
1360,1002,0.5067842382020455,6
1361,3,0.5065308460829445,6
1362,3,0.506277580659903,6
1363,3,0.5060244418695731,6
1364,3,0.5057714296486383,6
1365,1002,0.505518543933814,6
1366,4,0.5052657846618471,6
1367,1002,0.5050131517695162,6
1368,2,0.5047606451936315,6
1369,3,0.5045082648710347,6
1370,5,0.5042560107385993,6
1371,4,0.50400388273323,6
1372,1,0.5037518807918635,6
1373,4,0.5035000048514676,6
1374,3,0.5032482548490419,6
1375,3,0.5029966307216174,6
1376,1002,0.5027451324062566,6
1377,3,0.5024937598400535,6
1378,4,0.5022425129601336,6
1379,4,0.5019913917036535,6
1380,4,0.5017403960078016,6
1381,4,0.5014895258097978,6
1382,3,0.5012387810468929,6
1383,3,0.5009881616563695,6
1384,4,0.5007376675755414,6
1385,1002,0.5004872987417537,6
1386,1002,0.5002370550923828,6
1387,5,0.49998693656483667,6
1388,3,0.49973694309655425,6
1389,4,0.499487074625006,6
1390,2,0.4992373310876935,6
1391,1,0.49898771242214973,6
1392,1002,0.4987382185659387,6
1393,1002,0.4984888494566558,6
1394,6,0.4982396050319275,6
1395,5,0.49799048522941153,6
1396,3,0.49774148998679685,6
1397,2,0.4974926192418035,6
1398,3,0.49724387293218264,6
1399,4,0.49699525099571656,6
1400,3,0.49674675337021873,6
1401,5,0.49649837999353363,6
1402,5,0.4962501308035369,6
1403,1002,0.4960020057381352,6
1404,3,0.49575400473526615,6
1405,4,0.49550612773289854,6
1406,2,0.4952583746690321,6
1407,3,0.4950107454816976,6
1408,1002,0.4947632401089568,6
1409,2,0.49451585848890234,6
1410,3,0.49426860055965793,6
1411,4,0.49402146625937815,6
1412,4,0.4937744555262485,6
1413,5,0.4935275682984854,6
1414,1002,0.49328080451433615,6
1415,3,0.493034164112079,6
1416,2,0.492787647030023,6
1417,4,0.492541253206508,6
1418,2,0.4922949825799048,6
1419,1002,0.49204883508861486,6
1420,1002,0.49180281067107057,6
1421,5,0.49155690926573503,6
1422,5,0.49131113081110217,6
1423,3,0.49106547524569666,6
1424,6,0.4908199425080738,6
1425,1002,0.4905745325368198,6
1426,3,0.49032924527055144,6
1427,5,0.4900840806479162,6
1428,6,0.48983903860759226,6
1429,3,0.4895941190882885,6
1430,1002,0.48934932202874437,6
1431,5,0.48910464736773,6
1432,2,0.4888600950440462,6
1433,5,0.4886156649965242,6
1434,1002,0.48837135716402597,6
1435,4,0.488127171485444,6
1436,4,0.4878831078997013,6
1437,3,0.4876391663457515,6
1438,4,0.4873953467625787,6
1439,6,0.4871516490891974,6
1440,2,0.4869080732646528,6
1441,1002,0.4866646192280205,6
1442,4,0.4864212869184065,6
1443,3,0.48617807627494736,6
1444,4,0.4859349872368099,6
1445,2,0.48569201974319154,6
1446,4,0.48544917373331997,6
1447,5,0.48520644914645333,6
1448,6,0.48496384592188013,6
1449,3,0.48472136399891924,6
1450,5,0.4844790033169198,6
1451,1002,0.4842367638152614,6
1452,3,0.48399464543335374,6
1453,1002,0.4837526481106371,6
1454,1002,0.4835107717865818,6
1455,1002,0.48326901640068853,6
1456,3,0.48302738189248823,6
1457,5,0.482785868201542,6
1458,3,0.48254447526744126,6
1459,4,0.48230320302980756,6
1460,4,0.48206205142829267,6
1461,5,0.48182102040257857,6
1462,2,0.4815801098923773,6
1463,6,0.48133931983743117,6
1464,3,0.48109865017751247,6
1465,4,0.48085810085242375,6
1466,1002,0.48061767180199755,6
1467,5,0.48037736296609657,6
1468,3,0.48013717428461355,6
1469,2,0.4798971056974713,6
1470,2,0.4796571571446226,6
1471,4,0.4794173285660503,6
1472,3,0.47917761990176727,6
1473,3,0.47893803109181643,6
1474,1002,0.47869856207627054,6
1475,4,0.47845921279523246,6
1476,4,0.47821998318883485,6
1477,4,0.4779808731972405,6
1478,5,0.4777418827606419,6
1479,4,0.4775030118192616,6
1480,1,0.47726426031335195,6
1481,5,0.4770256281831953,6
1482,3,0.47678711536910373,6
1483,6,0.4765487218114192,6
1484,1002,0.47631044745051354,6
1485,4,0.4760722922267883,6
1486,3,0.475834256080675,6
1487,1002,0.47559633895263465,6
1488,4,0.47535854078315837,6
1489,4,0.47512086151276683,6
1490,4,0.4748833010820105,6
1491,4,0.47464585943146953,6
1492,4,0.4744085365017538,6
1493,1002,0.47417133223350294,6
1494,3,0.4739342465673862,6
1495,5,0.4736972794441025,6
1496,5,0.4734604308043805,6
1497,3,0.47322370058897834,6
1498,3,0.4729870887386839,6
1499,5,0.47275059519431456,6
1500,1002,0.47251421989671744,6
1501,4,0.4722779627867691,6
1502,3,0.47204182380537574,6
1503,4,0.47180580289347307,6
1504,3,0.47156989999202636,6
1505,5,0.4713341150420304,6
1506,4,0.4710984479845094,6
1507,6,0.4708628987605172,6
1508,5,0.47062746731113697,6
1509,5,0.47039215357748143,6
1510,6,0.4701569575006927,6
1511,4,0.4699218790219424,6
1512,3,0.46968691808243146,6
1513,3,0.4694520746233903,6
1514,1002,0.4692173485860786,6
1515,5,0.4689827399117856,6
1516,2,0.4687482485418297,6
1517,1002,0.4685138744175588,6
1518,1002,0.4682796174803501,6
1519,3,0.4680454776716099,6
1520,4,0.46781145493277415,6
1521,3,0.4675775492053078,6
1522,1002,0.4673437604307052,6
1523,5,0.46711008855048985,6
1524,3,0.4668765335062146,6
1525,1002,0.4666430952394615,6
1526,3,0.46640977369184183,6
1527,3,0.4661765688049959,6
1528,5,0.4659434805205934,6
1529,1002,0.46571050878033315,6
1530,4,0.465477653525943,6
1531,3,0.46524491469918006,6
1532,4,0.4650122922418305,6
1533,1002,0.4647797860957096,6
1534,1002,0.4645473962026618,6
1535,1002,0.4643151225045605,6
1536,6,0.4640829649433082,6
1537,4,0.46385092346083656,6
1538,4,0.46361899799910616,6
1539,1002,0.46338718850010663,6
1540,3,0.4631554949058566,6
1541,3,0.4629239171584037,6
1542,1002,0.46269245519982455,6
1543,3,0.46246110897222464,6
1544,3,0.46222987841773855,6
1545,1002,0.4619987634785297,6
1546,4,0.46176776409679043,6
1547,5,0.46153688021474204,6
1548,4,0.4613061117746347,6
1549,3,0.46107545871874744,6
1550,2,0.4608449209893881,6
1551,4,0.46061449852889347,6
1552,3,0.46038419127962904,6
1553,6,0.46015399918398925,6
1554,4,0.45992392218439726,6
1555,3,0.4596939602233051,6
1556,1002,0.4594641132431935,6
1557,4,0.4592343811865719,6
1558,3,0.4590047639959786,6
1559,3,0.45877526161398063,6
1560,4,0.45854587398317365,6
1561,5,0.4583166010461821,6
1562,5,0.45808744274565905,6
1563,4,0.45785839902428627,6
1564,5,0.45762946982477415,6
1565,6,0.4574006550898618,6
1566,1,0.45717195476231687,6
1567,1002,0.45694336878493574,6
1568,6,0.4567148971005433,6
1569,4,0.45648653965199304,6
1570,1002,0.4562582963821671,6
1571,4,0.45603016723397605,6
1572,4,0.4558021521503591,6
1573,4,0.4555742510742839,6
1574,4,0.4553464639487468,6
1575,1002,0.4551187907167724,6
1576,1002,0.45489123132141407,6
1577,4,0.4546637857057534,6
1578,3,0.45443645381290054,6
1579,1002,0.45420923558599413,6
1580,2,0.45398213096820117,6
1581,1002,0.4537551399027171,6
1582,3,0.4535282623327658,6
1583,6,0.45330149820159943,6
1584,5,0.45307484745249865,6
1585,4,0.4528483100287724,6
1586,1002,0.45262188587375807,6
1587,3,0.4523955749308212,6
1588,4,0.4521693771433558,6
1589,1002,0.45194329245478415,6
1590,3,0.4517173208085568,6
1591,1002,0.45149146214815256,6
1592,2,0.4512657164170785,6
1593,4,0.45104008355887,6
1594,1002,0.4508145635170906,6
1595,4,0.4505891562353321,6
1596,3,0.4503638616572144,6
1597,1002,0.4501386797263858,6
1598,1002,0.44991361038652267,6
1599,6,0.4496886535813294,6
1600,1002,0.44946380925453877,6
1601,5,0.44923907734991153,6
1602,2,0.4490144578112366,6
1603,4,0.448789950582331,6
1604,6,0.44856555560703987,6
1605,5,0.44834127282923636,6
1606,1002,0.44811710219282175,6
1607,5,0.4478930436417254,6
1608,5,0.44766909711990455,6
1609,4,0.4474452625713446,6
1610,3,0.4472215399400589,6
1611,6,0.4469979291700889,6
1612,1002,0.4467744302055039,6
1613,4,0.44655104299040116,6
1614,3,0.44632776746890596,6
1615,6,0.4461046035851715,6
1616,2,0.445881551283379,6
1617,4,0.4456586105077373,6
1618,4,0.44543578120248345,6
1619,1002,0.4452130633118822,6
1620,5,0.4449904567802263,6
1621,1002,0.44476796155183623,6
1622,1,0.44454557757106034,6
1623,3,0.44432330478227483,6
1624,4,0.4441011431298837,6
1625,1002,0.44387909255831876,6
1626,3,0.4436571530120396,6
1627,6,0.44343532443553363,6
1628,4,0.4432136067733159,6
1629,3,0.4429919999699293,6
1630,1002,0.44277050396994433,6
1631,1002,0.4425491187179594,6
